,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
689,3MaqEiVpKGxqd2JhMH9xR7,It Ain't No Use,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,43,False,0
690,0h2xiysQLgkfu6S8U5tBkN,Cardova,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:1Nt14TE6bKZGzJrROip36y,The Meters,1969,42,False,0
691,2HJ8ogPEUy8TQfl8nnnHJy,Loving You Is on My Mind,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,42,False,0
692,6mGkBLDcN5OtbSw9oNnO6z,Find Yourself,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:5g7fZQuxNSaoPQov2Jp0s4,Trick Bag,1976,41,False,0
695,7MH63filSWHfjwMlQrlQQG,Here In Your Bedroom,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:6iOlLW2s5qwquOiiOThBvS,Goldfinger,1996,52,False,0
696,22yk17jzpiaWLvCQxA3U0A,Spokesman,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:6O85lOBu1oF24kkz8XBlCl,Open Your Eyes,2002-05-07,50,True,0
697,1nUeBKMsacPjvE3aczMHnG,Tijuana Sunrise,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:5jfO0OhKV66c4OoPqhtI2l,The Knife,2017-07-21,47,False,0
698,31RJ1xFMQCGfGniKY4IMdO,Wallflower,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:43YzokVXiyJbfas8y3WSK6,Never Look Back,2020-12-04,47,False,0
699,00WUPNc2PtpYl265f2f7pr,Get Up,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:3skmdR7qyqCPbczzkUiCvh,Hello Destiny,2008-04-22,48,False,0
700,0f7BrBVTDAv7napz463Fwb,My Everything,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:0JLWgVyD9nP7AvX8sgK86b,Disconnection Notice,2005-02-15,46,False,0
701,753Vq51xoF1V1pkoBKkVPI,Infinite,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:43YzokVXiyJbfas8y3WSK6,Never Look Back,2020-12-04,45,True,0
702,1Wc4oMYsjCqMSDQST8oXEr,Put The Knife Away,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:5jfO0OhKV66c4OoPqhtI2l,The Knife,2017-07-21,44,False,0
704,7qCZgvV98j6RjUULW1s1it,Inside Out,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:55TZx6GWm1hlEbRgkGRjma,They Want My Soul,2014-08-05,59,False,0
705,05uhED0miR9OJYPalPi7tx,Wild,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:1szMY4QqnQZgNuyLBC4jUQ,Lucifer On The Sofa,2022-02-11,59,False,0
706,3UytFqZuZwJFsTPti5gcPB,Don't You Evah,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:3tSpLdSd2zhM0N0aYZd13E,Ga Ga Ga Ga Ga (2017 Remaster),2007-07-10,56,False,0
707,2k6TManBkFAweRUCH6jYny,The Way We Get By,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:519PD4UWRalte2kjiiPY8i,Kill the Moonlight,2002-08-20,57,False,0
708,10YGSqXSKL5g6VmXiuSdd2,I Turn My Camera On,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:4sjSsxnmBlzxgZ9HGkHDsk,Gimme Fiction (Deluxe Edition),2005,57,False,0
709,08a6PhXyXeN3lv1DCKW9qY,Do You,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:55TZx6GWm1hlEbRgkGRjma,They Want My Soul,2014-08-05,53,False,0
710,6qqFJJpLRfhkAIENHuqCIg,Anything You Want,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:1pitNtT99leODbWecrt7XJ,Girls Can Tell,2001-02-20,55,False,0
711,4ZifmvedzdccUUuiGDAbTU,The Hardest Cut,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:1szMY4QqnQZgNuyLBC4jUQ,Lucifer On The Sofa,2022-02-11,52,False,0
712,4k15blneKWudA2gBmlWFIW,I Summon You,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:4sjSsxnmBlzxgZ9HGkHDsk,Gimme Fiction (Deluxe Edition),2005,51,False,0
714,597i9UhHbW8hHgBUp8Tm54,Panic Switch,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:0swOso9dwIp1PHmDP4dTbX,Swoon,2009-04-14,56,False,0
715,127qrKbnyZCYnn158P80op,Circadian Rhythm (Last Dance),Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:0agTDpexfDj4Em7ahtcOPG,Better Nature,2015-09-25,51,False,0
716,7KBGSSpk34PRiBjM10YWwF,Kissing Families,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:6EOWhMWEkVk3SEAoYmDK3S,Pikul,2005-07-26,50,False,0
717,7N0p8fqIkwVpTTXSV3V19e,Three Seed,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:2Qr40p1sv6NYrf9NPehsrO,Carnavas,2006-07-25,48,False,0
718,47t8l6TmVhY1QZBveAEcWR,Empty Nest,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:2NqgOQKY5RB7UPmnhcyWEb,Physical Thrills,2022-08-19,45,False,0
719,1ZqLkiXJqLekCP1oIMOQP7,Substitution,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:0swOso9dwIp1PHmDP4dTbX,Swoon,2009-04-14,45,False,0
720,2cqQQB5Ft23FFrpKTnXeZv,The Royal We,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:0swOso9dwIp1PHmDP4dTbX,Swoon,2009-04-14,46,False,0
721,0dQnUUdHMoTQaaaoAotAZC,Well Thought out Twinkles,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:2Qr40p1sv6NYrf9NPehsrO,Carnavas,2006-07-25,45,False,0
722,6SxnzAMCqSGCl2olRZuMK4,The Pit,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:6cEwNmVn03LKsG4nfj9MiN,Neck of the Woods,2012-05-08,45,False,0
723,1szwDbVdIdoQq5mG5GXAmJ,The Distance,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:0xqBjioTJ32aszn90qV2m1,Fashion Nugget,1996-09-16,68,False,0
726,4THrHKyBL0yaDDw9yg37Zk,I Will Survive,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:6kPOXxCYCdXBzEbb9dqE90,Fashion Nugget,1996-09-17,63,True,0
727,5jhfa76FhqtD3Boij6MAKS,Love You Madly,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:5OCg9OWnL1PY4tW2ON8ssj,Comfort Eagle,2001-07-23,58,False,0
728,0qdJUhXtk9u7sdSwfBB5XU,Let Me Go,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:1vbpW28Od2ATmVyAZ0QZ3j,Prolonging the Magic,1998-02-05,56,False,0
729,5Cg6S5BXG6lXqjijSK9zFh,War Pigs,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:69MkRYEzxiZ84QmgmPJqdY,b-sides and rarities,2007-11-13,55,False,0
731,4KF92hpwTpYBC8rdfKd7Po,Frank Sinatra,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:0xqBjioTJ32aszn90qV2m1,Fashion Nugget,1996-09-16,52,False,0
732,4G8Eu3EDQZYhHPfJMFCv8V,Sheep Go To Heaven,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:1vbpW28Od2ATmVyAZ0QZ3j,Prolonging the Magic,1998-02-05,52,False,0
733,22HYEJveCvykVDHDiEEmjZ,Tubthumping,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:5yaumQgV6xGqCy014aOREt,Tubthumper,1997-09-01,68,False,0
735,1WilxtJJua7KKvdae2BdZR,El Fusilado,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:2uRXOMSSkkVwiWSZ69L2R3,The Boy Bands Have Won,2008-06-17,37,False,0
736,3WiXr3CXD3jYSqmQlUYlnn,Amnesia,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:0x3uUHhj8bCoM5Uzi5FNIv,Tubthumper,1997-09-01,31,False,0
737,5W46CtOJHlvQZplnDBsztI,"Mary, Mary",Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:0x3uUHhj8bCoM5Uzi5FNIv,Tubthumper,1997-09-01,26,False,0
738,7FrJzZ6rfQrfgAUj0wn1Fs,Give the Anarchist a Cigarette,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:2Mahl5AF2yYixI5fwEb7a0,Anarchy,1994-04-25,32,False,0
739,57rQttEMdycuH5hJkk6CSt,Bella Ciao,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:3rmf8HyqsqdEeROoywfWSP,A Singsong and a Scrap,2005-10-11,30,False,0
740,2aUAO9EDuOHC6wmErfWLXv,Enough Is Enough,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:2Mahl5AF2yYixI5fwEb7a0,Anarchy,1994-04-25,30,False,0
741,6vzaOvGovAm8fT5HxXpzdH,"Drip, Drip, Drip",Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:0x3uUHhj8bCoM5Uzi5FNIv,Tubthumper,1997-09-01,22,False,0
742,5CloMSRtjLq855GEySpTWa,Timebomb,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:2Mahl5AF2yYixI5fwEb7a0,Anarchy,1994-04-25,29,False,0
744,7MmhQMfjXPF2AnqrmbqvVB,Posse On Broadway,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:3kE6LwvidNi3jpkLreS170,Swass,1988-01-01,55,True,0
745,3G1lmq2hDoJZlemVcJNFK0,Jump On It,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:0QPr5RZLfVPCewlds0UoLK,Return Of The Bumpasaurus,1996-01-01,52,True,0
746,6dLvocI8P9mckD2Op0m00W,Buttermilk Biscuits (Keep On Square Dancin'),Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:3kE6LwvidNi3jpkLreS170,Swass,1988-01-01,46,True,0
747,4aOjDKk1s5hlsEY5ZhhX3l,My Hooptie,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:2zsHTEgtUmrDJ3XxHkobBM,Seminar,1989-01-01,43,False,0
748,7x35t7Zk1YLV3fflrrI4PG,Monsta' Mack,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:129ZZNyaPOWi5OsZEyQKIP,Chief Boot Knocka,1994-01-01,37,True,0
749,0vylOIrP4RR9jJ9OrHJlAj,Swap Meet Louie,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:6c62jxWCe2aisIudaDRcaP,Mack Daddy,1992-01-01,36,False,0
750,5qp3IMKd3TzaKQA3V6gWIp,Square Dance Rap,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:3kE6LwvidNi3jpkLreS170,Swass,1988-01-01,36,True,0
751,3J3guHYq2YbAgZehLI1lXO,Put 'Em On The Glass,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:129ZZNyaPOWi5OsZEyQKIP,Chief Boot Knocka,1994-01-01,35,True,0
752,5VuqLMVYrZgQ4hdTGzGU1U,One Time's Got No Case,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:6c62jxWCe2aisIudaDRcaP,Mack Daddy,1992-01-01,33,False,0
754,2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:2HcjLD0ButtKsQYqzoyOx9,Survivor,2001-05-01,72,False,0
755,1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,1999-07-27,73,False,0
756,4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,1999-07-27,72,False,0
757,69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1",Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:2HcjLD0ButtKsQYqzoyOx9,Survivor,2001-05-01,67,False,0
758,41nT1Sp6ChR65FbsdLlFHW,Bootylicious,Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:2HcjLD0ButtKsQYqzoyOx9,Survivor,2001-05-01,66,False,0
759,4dvQg9sD8k9y4qiEURuj8v,Lose My Breath,Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,2004-11-16,62,False,0
760,6uYAPqxP69zfpCbsTHXgiz,Cater 2 U,Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,2004-11-16,62,False,0
761,4FTOpNYcGxnQdGNWSxIcio,Soldier (feat. T.I. & Lil' Wayne),Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,2004-11-16,63,False,0
762,1urmwhtXPiakhcqvqUi3rp,Brown Eyes,Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:480AZOo2VQ1kf3GedAiKV9,Survivor,2001-05-01,63,False,0
764,13oGc1Mi9niBlo5eTmgGMa,We Gonna Take U Back (Lude) / Don't Leave Me,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:2zGZLQiFl9UubtrVmtIkbi,Another Level,1996-09-09,60,False,0
765,2rkVoKVEMuct8SmEIGKzBw,Before I Let You Go,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:26yshjRCAGf1mLJtfTrlsb,Blackstreet,1994-01-01,58,False,0
766,32PKQDEaouIIOlNZ5umoR6,No Diggity,Lucas & Steve,spotify:artist:5wwneIFdawNgQ7GvKK29Z3,spotify:album:1x66drtf4CW5onOaeS0oz3,No Diggity,2021-03-26,56,False,0
767,0fylOXF4S9d7p6aiWrHHX6,No Diggity - Radio Version,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:7MGxezc0jl2onOaSvlbbPi,Best 90s R & B Songs,2020-05-22,52,False,0
768,4TQOC2AhsD96oPxAC6NB6w,"Take Me There - From ""The Rugrats Movie"" Soundtrack",Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:00ZuXIrJw66IuuEalTIOet,Music From The Motion Picture: The Rugrats Movie,2011-01-01,47,False,0
769,6KoaqyDrVtZmlWET7Nf9Ez,No Diggity,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:3U2lnok83lJ8zqW3lX7E39,No Diggity (Cooler Than Now Remix),1996,47,False,0
770,08TTz3bxSStwQKxZ8bEJ8C,Joy,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:26yshjRCAGf1mLJtfTrlsb,Blackstreet,1994-01-01,46,False,0
771,3Rm951GnrOHPD0ooZZfPJn,Deep,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:3qQczqH8qjYlKFFeJwRV7A,Level II,2003-01-01,44,False,0
772,530B0PHyIWouZrZ6dUWlPK,No Diggity - Nathan Dawe Remix,Lucas & Steve,spotify:artist:5wwneIFdawNgQ7GvKK29Z3,spotify:album:1hBZF3FJVp7ZFZgE7gkqN9,No Diggity (Nathan Dawe Remix),2021-06-11,44,False,0
773,6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,78,False,0
775,2fOxxLz9JVe53itq6pfBak,It's My Life,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:5fSlrmZPalwAAQDwu6shK2,The Singles Collection,2003-01-01,62,False,0
776,6AfLmKXzhEZjwiVPs5jhdV,Hella Good,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:0KFPnm4Ow2L9BuivmWT3pu,Rock Steady (Expanded Edition),2001-12-11,64,False,0
777,6fR6Z0Vc1K6yQWNUIKjAIR,Underneath It All,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:0KFPnm4Ow2L9BuivmWT3pu,Rock Steady (Expanded Edition),2001-12-11,64,False,0
778,4ZD6SiaJi75smnel0d7jl3,Spiderwebs,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,63,False,0
779,6yCjhDzcVIfxvTjBKhhn7P,Sunday Morning,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,61,False,0
780,2QsoVMTKj5m5kgztTOep98,Hey Baby,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:0KFPnm4Ow2L9BuivmWT3pu,Rock Steady (Expanded Edition),2001-12-11,60,False,0
781,5ECMRJbRlj0FZRg9cRg94m,Ex-Girlfriend,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:6O35YawqZFdtOhL9smKmh7,Return Of Saturn,2000,56,False,0
782,3xbZU7KENdHZrX99VDNGwx,Bathwater,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:6O35YawqZFdtOhL9smKmh7,Return Of Saturn,2000,53,False,0
783,2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),1994-09-13,82,True,0
787,3PA9dH8cT0wR5UW4XkC44Y,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007-03-05,69,True,0
788,19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,69,True,0
789,4GIsskMpViPkt0uzPJTJSp,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:2M6rjUsC2T3KJ8Ku2uTTQG,Duets: The Final Chapter,2005-12-13,70,True,0
790,00t7QTffOR3SA3L1BvSQVq,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:2ymwUMeW3BySLhKNp8UQZ3,Ready to Die (The Remaster; 2015 Remaster),1994-09-13,69,True,0
791,2DnXXNkr3YQICQqdg9NH9F,One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:0Y2G7k6Znc8iiYP7xiIADr,Music Inspired By Biggie: I Got A Story To Tell,2021-03-01,63,True,0
792,2KFg8kjYy0rYjWsXGhEQHN,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),1994-09-13,68,True,0
794,6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:5DLx1IHDoyBHyjF4UggiSe,Come Clean,2001-01-01,67,False,0
795,3e2KBwxibC1rq4bA5TNKW2,Psycho,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:64gmkAgWQqEGJtvAaGm2La,Famous,2007-01-01,66,False,0
796,575Sz3R4xOhueUstPObylF,Control,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,2001-08-28,65,True,0
797,4YetrvKdYwgQANVedMth3F,Drift And Die,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:5DLx1IHDoyBHyjF4UggiSe,Come Clean,2001-01-01,57,False,0
798,7Ml1vXT6LaH34jVBGYygWY,Famous,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:64gmkAgWQqEGJtvAaGm2La,Famous,2007-01-01,56,True,0
799,325aNb4eh8HesYlrJmLSMX,Control - Acoustic Version,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,2001-08-28,52,True,0
800,2Ydd3GRqW0vqcSKtUaP155,Spaceship,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:2nTnhivsZ2Zroztt9lYcuT,Vol. 4: Songs In The Key Of Love & Hate (Deluxe Version),2009-01-01,48,False,0
801,1vlEyA6k1o26w0a89tQxTX,Uh Oh,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:2Fn2AgdIOCUDfi4lHmX0qG,Welcome to Galvania,2019-09-13,48,True,0
802,6OHTukaY9yf7eurzCQg9Dx,Gimme Shelter,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:57U1T9ROC5lsiL4XI8R4c5,Re:(disc)overed,2011-08-30,39,False,0
803,04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,2015-01-20,81,False,0
804,3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,80,False,0
805,2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,2005-05-03,79,False,0
806,0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,2005-05-03,78,False,0
807,2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5jKMfS57mHTHzlSFGfPFxU,Save Rock And Roll,2013-01-01,76,False,0
808,3Te8uLyit6X3ncNW8Fp3K2,Immortals,Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,2015-01-20,75,False,0
809,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,spotify:album:0xbuJLlb5afBcmCpdOaszR,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,75,True,0
810,5zqdoQXjMmqb1GyzTKa4E9,Love From The Other Side,Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5mWnMYLnfcnkDOCojHW6O1,So Much (For) Stardust,2023-03-24,69,False,0
811,7jwDuO7UZvWs77KNj9HbvF,The Phoenix,Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5jKMfS57mHTHzlSFGfPFxU,Save Rock And Roll,2013-01-01,71,False,0
812,7u2nN6yhi4SfFyMHLE032Q,Hold Me Like a Grudge,Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5mWnMYLnfcnkDOCojHW6O1,So Much (For) Stardust,2023-03-24,72,False,0
813,6fTgbkBiMITtHUmik95ClX,MakeDamnSure,Taking Back Sunday,spotify:artist:24XtlMhEMNdi822vi0MhY1,spotify:album:3t5ZnNa4NdyldNHZcFhETb,Louder Now (Deluxe Edition),2006-04-25,70,False,0
814,6OyKBwLzq4h15XmxeWf5n4,Cute Without The 'E' (Cut From The Team) - Remastered,Taking Back Sunday,spotify:artist:24XtlMhEMNdi822vi0MhY1,spotify:album:0gBSoXYKsE3HHZNbgMPnEg,Tell All Your Friends (Remastered),2002-03-26,67,False,0
815,0IPKskRI33eRXjUhNUr9b5,Loved You A Little (with Taking Back Sunday and Charlotte Sands),The Maine,spotify:artist:4o0pNHbyj36LPvukNqEug0,spotify:album:2tgx0FJj6dtx3GzTm1Jbbd,Loved You A Little (with Taking Back Sunday and Charlotte Sands),2022-01-20,62,False,0
816,0cY6CAgB5wShSOTT3lQl2t,You're So Last Summer - Remastered,Taking Back Sunday,spotify:artist:24XtlMhEMNdi822vi0MhY1,spotify:album:0gBSoXYKsE3HHZNbgMPnEg,Tell All Your Friends (Remastered),2002-03-26,60,False,0
818,5heRy6IDNiQXDJf1tZ6SUc,Liar (It Takes One To Know One),Taking Back Sunday,spotify:artist:24XtlMhEMNdi822vi0MhY1,spotify:album:3t5ZnNa4NdyldNHZcFhETb,Louder Now (Deluxe Edition),2006-04-25,58,False,0
819,1JFPraHovseDzutd6BOIry,Timberwolves At New Jersey - Remastered,Taking Back Sunday,spotify:artist:24XtlMhEMNdi822vi0MhY1,spotify:album:0gBSoXYKsE3HHZNbgMPnEg,Tell All Your Friends (Remastered),2002-03-26,53,False,0
